code,name,verticalPosition,Poor visual,tier,humanoid,items,weapons,profile,element,boost,elite
darknesstitan,"Dancing Flame, Burning Titan, Hell Knight",,,4,1,"STR, DEX, LCK, CON",STR,duelist,fire,"DEX, MAG",9
crystalmage,"Crystal Mage, Ice Mage, Frozen Sorcerer",60,,4,1,"MAG, DEX, LCK",MAG,archmage,water,"MAG, DEX, CON",9
iceelemental,"Ice Spirit, Ice Queen, Crystal Spirit",70,,5,1,"MAG, CON",MAG,archmage,water,"DEX, CON",15
elvenmage,"Elven Mage, Forest Mage, Elven Overseer",80,,5,1,"LCK, MAG, DEX, CON","MAG, STR",wizard,earth,"MAG, CON",15
radulac,"Ancient Ghoul, Lord Ghoul, Garghoul",,,5,1,"DEX, STR, LCK, MAG",STR,tank,darkness,"STR, MAG",15
golddragon,"Gold Dragon, Lucky Dragon, Gold Wyvern",,,5,1,LCK,,wizard,earth,LCK,15
dragonemperor,"Dragon Emperor, Dracolich, Darkness Emperor",,,5,1,"LCK, CON",,balanced,darkness,"STR, DEX, MAG",15
voidgargoyle,"Void Gargoyle, Void Beast, Mi-Go",,,5,,,,balanced,darkness,"DEX, MAG",15
bulldragon,"Bull Dragon, Great Beast, Bull Drake",60,,5,,,,brute,earth,"STR, CON",15
knightking,"Night King, Night Emperor, Night Sword",,,5,1,"STR, DEX, CON, MAG, LCK","STR, MAG",duelist,darkness,"DEX, STR",15
ansellus,"Ansellus, Isembard, Fendrel",,,6,1,"STR, DEX, CON, MAG, LCK","STR, MAG",duelist,darkness,"MAG, DEX",20
excelsios,"Annoras the Unholy, Annoras the Void Rider, Annoras the World Eater",,,6,1,"STR, DEX, CON, MAG, LCK","STR, MAG",archmage,darkness,"MAG, DEX, STR",20
thanatos,"Thanatos, Death, The Reaper",40,,6,1,"STR, DEX, CON, MAG, LCK","STR, MAG",archmage,earth,MAG,20
alfadriel,"Alfadriel the Rigtheous, Alfadriel Lord of the Light, Archangel Alfadriel",,,6,1,"STR, DEX, CON, MAG, LCK","STR, MAG",balanced,fire,"DEX, STR",20
yoggoth,"Yoggoth, Beast of Oort, Void Thing",49,,6,1,"STR, DEX, CON, MAG, LCK","STR, MAG",wizard,darkness,"CON, MAG",20
firewitch,"Fire Witch, Fire Angel, Fire Sorceress",,,boss-1,1,"STR, DEX, CON, MAG, LCK","STR, MAG",wizard,fire,MAG,100
shadowscythe,"Scythe Shadow, Smoke Reaper, Mister Reaper",,,boss-1,1,"STR, DEX, CON, MAG, LCK","STR, MAG",brute,darkness,"DEX, MAG",100
ignis,"Ignis, Arcane Blaze, Infernis",,,boss-2,1,"STR, DEX, CON, MAG, LCK","STR, MAG",archmage,fire,"MAG, DEX",100
corruptedelemental,"Corrupted Elemental, Chaos Elemental, Void Elemental",,,boss-2,1,"STR, DEX, CON, MAG, LCK","STR, MAG",brute,darkness,"STR, CON",100
harbinger,"Messenger, Harbinger, Caller",,,boss-3,1,"STR, DEX, LCK, CON, MAG",MAG,balanced,darkness,"MAG, DEX",100
corruptedhorseman,"Corrupted Horseman, Chaos Horseman, Void Horseman",,,boss-3,1,"STR, DEX, LCK, CON, MAG",STR,balanced,darkness,"STR, DEX",100
primaldemon,"Primal Demon, Feral Demon, Void Chimera",,,boss-4,1,"STR, DEX, CON, LCK, MAG","STR, MAG",brute,fire,"STR, CON",100
dynamo,"Immortal Flame, Unburning Fire, Sudden Blaze",60,,boss-4,1,"STR, DEX, CON, LCK, MAG","STR, MAG",archmage,fire,"MAG, DEX",100
lichwarlord,"Lich Warlord, Nazghoul, Lich Knight",,,boss-5,1,"STR, DEX, CON, MAG, LCK","STR, MAG",wizard,darkness,"DEX, MAG",100
demon,"Abaddon, Apollyon",,,boss-5,1,"STR, DEX, CON, MAG, LCK","STR, MAG",balanced,fire,"STR, MAG",100
cthulhu,"The Great Cthulhu, The Great Old One, Cthulhu",40,,boss-6,,,,balanced,darkness,"STR, MAG, DEX, CON",100
myrdin,"Myrdin Sovereign of the Void, Myrdin Ruler of the Void, Myrdin Mistress of the Void",,,boss-6,1,"STR, DEX, CON, MAG, LCK",MAG,wizard,darkness,"MAG, DEX",100
